"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"75772","2272199","SOMAVERT (pegvisomant 10 mg per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","pegvisomant 10 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"SOMAVERT (pegvisomant 10 mg par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","pegvisomant 10 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"75774","2272202","SOMAVERT (pegvisomant 15 mg per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","pegvisomant 15 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"SOMAVERT (pegvisomant 15 mg par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","pegvisomant 15 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"75775","2272210","SOMAVERT (pegvisomant 20 mg per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","pegvisomant 20 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"SOMAVERT (pegvisomant 20 mg par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","pegvisomant 20 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"93460","2448831","SOMAVERT (pegvisomant 25 mg per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","pegvisomant 25 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"SOMAVERT (pegvisomant 25 mg par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","pegvisomant 25 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"93461","2448858","SOMAVERT (pegvisomant 30 mg per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","pegvisomant 30 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"SOMAVERT (pegvisomant 30 mg par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","pegvisomant 30 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"87384","2388316","XIAFLEX (collagenase clostridium histolyticum 0.9 mg per vial powder for solution for injection with diluent solution) ENDO VENTURES LTD.","collagenase clostridium histolyticum 0.9 mg per vial powder for solution for injection with diluent solution",NA,NA,"XIAFLEX (collagénase de clostridium histolyticum 0,9 mg par fiole poudre pour solution injectable avec solution diluante) ENDO VENTURES LTD.","collagénase de clostridium histolyticum 0,9 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"79508","2309483","XYNTHA (moroctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","moroctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"XYNTHA (moroctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","moroctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"79509","2309491","XYNTHA (moroctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe) PFIZER CANADA ULC","moroctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"XYNTHA (moroctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue) PFIZER CANADA ULC","moroctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"85927","2374072","XYNTHA SOLOFUSE (moroctocog alfa 1000 unit powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","moroctocog alfa 1000 unit powder for solution for injection with diluent solution per syringe",NA,NA,"XYNTHA SOLOFUSE (moroctocog alfa 1000 unité poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","moroctocog alfa 1000 unité poudre pour solution injectable avec solution diluante par seringue","Kit",""
"85928","2374080","XYNTHA SOLOFUSE (moroctocog alfa 2000 unit powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","moroctocog alfa 2000 unit powder for solution for injection with diluent solution per syringe",NA,NA,"XYNTHA SOLOFUSE (moroctocog alfa 2000 unité poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","moroctocog alfa 2000 unité poudre pour solution injectable avec solution diluante par seringue","Kit",""
"85929","2374099","XYNTHA SOLOFUSE (moroctocog alfa 3000 unit powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","moroctocog alfa 3000 unit powder for solution for injection with diluent solution per syringe",NA,NA,"XYNTHA SOLOFUSE (moroctocog alfa 3000 unité poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","moroctocog alfa 3000 unité poudre pour solution injectable avec solution diluante par seringue","Kit",""
"91640","2431939","RIXUBIS (nonacog gamma 500 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","nonacog gamma 500 unit per vial powder for solution for injection with diluent solution",NA,NA,"RIXUBIS (nonacog gamma 500 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","nonacog gamma 500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"91641","2431947","RIXUBIS (nonacog gamma 1000 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","nonacog gamma 1000 unit per vial powder for solution for injection with diluent solution",NA,NA,"RIXUBIS (nonacog gamma 1000 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","nonacog gamma 1000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"91642","2431955","RIXUBIS (nonacog gamma 2000 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","nonacog gamma 2000 unit per vial powder for solution for injection with diluent solution",NA,NA,"RIXUBIS (nonacog gamma 2000 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","nonacog gamma 2000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"91740","2432951","NUWIQ (simoctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91741","2432978","NUWIQ (simoctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91742","2432986","NUWIQ (simoctocog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91743","2432994","NUWIQ (simoctocog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"96406","2474050","NUWIQ (simoctocog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"96407","2474069","NUWIQ (simoctocog alfa 4000 unit per vial powder for solution for injection with diluent solution syringe) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 4000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"NUWIQ (simoctocog alfa 4000 unité par fiole poudre pour solution injectable avec solution diluante seringue) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H","simoctocog alfa 4000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91946","2435187","ZONOVATE (turoctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 250 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 250 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91947","2435195","ZONOVATE (turoctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 500 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91948","2435209","ZONOVATE (turoctocog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91949","2435217","ZONOVATE (turoctocog alfa 1500 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 1500 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 1500 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 1500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91950","2435225","ZONOVATE (turoctocog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"91951","2435233","ZONOVATE (turoctocog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe",NA,NA,"ZONOVATE (turoctocog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"87544","2389975","TRETTEN (catridecacog 2500 unit per vial powder for solution for injection with diluent solution) NOVO NORDISK CANADA INC","catridecacog 2500 unit per vial powder for solution for injection with diluent solution",NA,NA,"TRETTEN (catridecacog 2500 unité par fiole poudre pour solution injectable avec solution diluante) NOVO NORDISK CANADA INC","catridecacog 2500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"90174","2417103","NIASTASE RT (eptacog alfa (activated) 1 mg per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","eptacog alfa (activated) 1 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"NIASTASE RT (eptacog alfa (activé) 1 mg par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","eptacog alfa (activé) 1 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"90175","2417111","NIASTASE RT (eptacog alfa (activated) 2 mg per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","eptacog alfa (activated) 2 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"NIASTASE RT (eptacog alfa (activé) 2 mg par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","eptacog alfa (activé) 2 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"90176","2417138","NIASTASE RT (eptacog alfa (activated) 5 mg per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","eptacog alfa (activated) 5 mg per vial powder for solution for injection with diluent solution syringe",NA,NA,"NIASTASE RT (eptacog alfa (activé) 5 mg par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","eptacog alfa (activé) 5 mg par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"8187","0745626","HUMATROPE (somatropin 5 mg per vial powder for solution for injection with diluent solution) ELI LILLY CANADA INC","somatropin 5 mg per vial powder for solution for injection with diluent solution",NA,NA,"HUMATROPE (somatropine 5 mg par fiole poudre pour solution injectable avec solution diluante) ELI LILLY CANADA INC","somatropine 5 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"61332","2237971","SAIZEN (somatropin 5 mg per vial powder for solution for injection with diluent solution) EMD SERONO, A DIVISION OF EMD INC., CANADA","somatropin 5 mg per vial powder for solution for injection with diluent solution",NA,NA,"SAIZEN (somatropine 5 mg par fiole poudre pour solution injectable avec solution diluante) EMD SERONO, A DIVISION OF EMD INC., CANADA","somatropine 5 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"88659","2401703","GENOTROPIN (somatropin 5.3 mg powder for solution for injection with diluent solution per pen) PFIZER CANADA ULC","somatropin 5.3 mg powder for solution for injection with diluent solution per pen",NA,NA,"GENOTROPIN (somatropine 5,3 mg poudre pour solution injectable avec solution diluante par stylo) PFIZER CANADA ULC","somatropine 5,3 mg poudre pour solution injectable avec solution diluante par stylo","Kit",""
"88660","2401711","GENOTROPIN (somatropin 12 mg powder for solution for injection with diluent solution per pen) PFIZER CANADA ULC","somatropin 12 mg powder for solution for injection with diluent solution per pen",NA,NA,"GENOTROPIN (somatropine 12 mg poudre pour solution injectable avec solution diluante par stylo) PFIZER CANADA ULC","somatropine 12 mg poudre pour solution injectable avec solution diluante par stylo","Kit",""
"88664","2401762","GENOTROPIN (somatropin 0.6 mg powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","somatropin 0.6 mg powder for solution for injection with diluent solution per syringe",NA,NA,"GENOTROPIN (somatropine 0,6 mg poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","somatropine 0,6 mg poudre pour solution injectable avec solution diluante par seringue","Kit",""
"88665","2401770","GENOTROPIN (somatropin 0.8 mg powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","somatropin 0.8 mg powder for solution for injection with diluent solution per syringe",NA,NA,"GENOTROPIN (somatropine 0,8 mg poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","somatropine 0,8 mg poudre pour solution injectable avec solution diluante par seringue","Kit",""
