"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"6720","vial","10","mL","Y","N","00637734","PERSANTINE BOEHRINGER INGELHEIM (CANADA) LTD LTEE","fiole"
"93132","syringe","1","mL","Y","N","02446057","REPATHA AMGEN CANADA INC","seringue"
"94710","cartridge","3.5","mL","Y","N","02459779","REPATHA AMGEN CANADA INC","cartouche"
"78217","vial","0.23","mL","N","Y","02296810","LUCENTIS NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"91026","syringe","0.165","mL","N","Y","02425629","LUCENTIS NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"3499","vial","30","mL","N","Y","00463450","NIACIN INJ 100MG/ML KRIPPS PHARMACY LTD.","fiole"
"83943","syringe","1","mL","Y","N","02354233","INVEGA SUSTENNA JANSSEN INC","seringue"
"83944","syringe","1.5","mL","N","N","02354241","INVEGA SUSTENNA JANSSEN INC","seringue"
"83941","syringe","0.5","mL","N","N","02354217","INVEGA SUSTENNA JANSSEN INC","seringue"
"83942","syringe","0.75","mL","N","N","02354225","INVEGA SUSTENNA JANSSEN INC","seringue"
"94281","syringe","0.875","mL","N","N","02455943","INVEGA TRINZA JANSSEN INC","seringue"
"94284","syringe","1.315","mL","N","N","02455986","INVEGA TRINZA JANSSEN INC","seringue"
"94285","syringe","1.75","mL","N","N","02455994","INVEGA TRINZA JANSSEN INC","seringue"
"94286","syringe","2.625","mL","N","N","02456001","INVEGA TRINZA JANSSEN INC","seringue"
"85449","vial","1","mL","Y","N","02369567","DIPHENHYDRAMINE HYDROCHLORIDE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"5430","vial","1","mL","Y","N","00596612","DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"37198","vial","1","mL","Y","N","02219336","DIPHENIST 50MG/ML OMEGA LABORATORIES LTD","fiole"
"63832","cartridge","3","mL","N","Y","02240294","HUMALOG MIX 25  (CARTRIDGE) ELI LILLY CANADA INC","cartouche"
"88823","pen","3","mL","N","Y","02403420","HUMALOG MIX 25  (KWIKPEN) ELI LILLY CANADA INC","stylo"
"63835","cartridge","3","mL","N","Y","02240297","HUMALOG MIX 50  (CARTRIDGE) ELI LILLY CANADA INC","cartouche"
"88824","pen","3","mL","N","Y","02403439","HUMALOG MIX 50  (KWIKPEN) ELI LILLY CANADA INC","stylo"
"95912","pen","3","mL","N","Y","02470152","HUMALOG JUNIOR KWIKPEN ELI LILLY CANADA INC","stylo"
"94130","syringe","10","mL","Y","N","02454599","PHENYLEPHRINE HYDROCHLORIDE INJECTION BIOSYENT PHARMA INC","seringue"
"65650","ampoule","1","mL","Y","N","02241980","NEO-SYNEPHRINE PFIZER CANADA INC","ampoule"
"12889","vial","1","mL","Y","N","01953583","PHENYLEPHRINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"12889","vial","5","mL","Y","N","01953583","PHENYLEPHRINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"61817","vial","1","mL","Y","N","02238400","PHENYLEPHRINE HYDROCHLORIDE INJECTION USP, 1% OMEGA LABORATORIES LTD","fiole"
"4802","ampoule","1","mL","Y","N","00559253","PROSTIN VR STERILE SOLUTION PFIZER CANADA INC","ampoule"
"8488","vial","2","mL","Y","N","00743518","CHLORPROMAZINE HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"13304","ampoule","5","mL","Y","N","01984837","BONEFOS BAYER INC","ampoule"
"91339","ampoule","1","mL","Y","N","02428954","DIMENHYDRINATE INJECTION USP TELIGENT OU","ampoule"
"91339","vial","5","mL","Y","N","02428954","DIMENHYDRINATE INJECTION USP TELIGENT OU","fiole"
"91952","vial","5","mL","Y","N","02435241","DIMENHYDRINATE INJECTION USP WITH PRESERVATIVE TELIGENT OU","fiole"
"3397","vial","5","mL","Y","N","00392537","DIMENHYDRINATE INJ 50MG USP SANDOZ CANADA INCORPORATED","fiole"
"3397","ampoule","1","mL","Y","N","00392537","DIMENHYDRINATE INJ 50MG USP SANDOZ CANADA INCORPORATED","ampoule"
"197","vial","1","mL","Y","N","00013579","GRAVOL IM CHURCH & DWIGHT CANADA CORP","fiole"
"72016","vial","2","mL","Y","N","02247735","FAMOTIDINE OMEGA -(WITHOUT PRESERVATIVE) OMEGA LABORATORIES LTD","fiole"
"72026","vial","4","mL","Y","N","02247745","FAMOTIDINE OMEGA -(WITH PRESERVATIVE,BENZYL ALCOHOL) OMEGA LABORATORIES LTD","fiole"
"72026","vial","20","mL","N","Y","02247745","FAMOTIDINE OMEGA -(WITH PRESERVATIVE,BENZYL ALCOHOL) OMEGA LABORATORIES LTD","fiole"
"13803","ampoule","1","mL","Y","N","01913980","NUBAIN INJECTION 10MG/ML SANDOZ CANADA INCORPORATED","ampoule"
"68533","vial","10","mL","Y","N","02244550","PAMIDRONATE DISODIUM FOR INJECTION PFIZER CANADA INC","fiole"
"68534","vial","10","mL","Y","N","02244551","PAMIDRONATE DISODIUM FOR INJECTION PFIZER CANADA INC","fiole"
"68535","vial","10","mL","Y","N","02244552","PAMIDRONATE DISODIUM FOR INJECTION PFIZER CANADA INC","fiole"
"73448","vial","10","mL","Y","N","02249677","PAMIDRONATE DISODIUM OMEGA 6 MG/ML OMEGA LABORATORIES LTD","fiole"
"73449","vial","10","mL","Y","N","02249685","PAMIDRONATE DISODIUM OMEGA 9 MG/ML OMEGA LABORATORIES LTD","fiole"
"70784","vial","10","mL","Y","N","02246597","PAMIDRONATE DISODIUM FOR INJECTION FRESENIUS KABI CANADA LTD","fiole"
"70785","vial","10","mL","Y","N","02246598","PAMIDRONATE DISODIUM FOR INJECTION FRESENIUS KABI CANADA LTD","fiole"
"70786","vial","10","mL","Y","N","02246599","PAMIDRONATE DISODIUM FOR INJECTION FRESENIUS KABI CANADA LTD","fiole"
"91710","vial","16.7","mL","N","N","02432676","POSANOL MERCK CANADA INC","fiole"
"84321","syringe","0.35","mL","Y","N","02358158","INNOHEP LEO PHARMA INC","seringue"
"84322","syringe","0.45","mL","Y","N","02358166","INNOHEP LEO PHARMA INC","seringue"
"84323","syringe","0.7","mL","Y","N","02358174","INNOHEP LEO PHARMA INC","seringue"
"84324","syringe","0.9","mL","Y","N","02358182","INNOHEP LEO PHARMA INC","seringue"
"91392","syringe","0.4","mL","N","N","02429462","INNOHEP LEO PHARMA INC","seringue"
"91393","syringe","0.6","mL","N","N","02429470","INNOHEP LEO PHARMA INC","seringue"
"91394","syringe","0.8","mL","N","N","02429489","INNOHEP LEO PHARMA INC","seringue"
"47420","vial","2","mL","N","Y","02229515","INNOHEP LEO PHARMA INC","fiole"
"47983","syringe","0.25","mL","Y","N","02229755","INNOHEP LEO PHARMA INC","seringue"
"50802","syringe","0.5","mL","Y","N","02231478","INNOHEP LEO PHARMA INC","seringue"
"19202","vial","2","mL","N","Y","02167840","INNOHEP LEO PHARMA INC","fiole"
"90620","vial","5","mL","N","N","02421550","ZOLEDRONIC ACID FOR INJECTION PFIZER CANADA INC","fiole"
"90711","vial","5","mL","N","N","02422425","ZOLEDRONIC ACID FOR INJECTION CONCENTRATE DR REDDYS LABORATORIES LTD","fiole"
"90712","vial","100","mL","N","N","02422433","ZOLEDRONIC ACID INJECTION DR REDDYS LABORATORIES LTD","fiole"
"89972","vial","100","mL","N","N","02415100","TARO-ZOLEDRONIC ACID TARO PHARMACEUTICALS INC","fiole"
"89980","vial","5","mL","N","N","02415186","TARO-ZOLEDRONIC ACID CONCENTRATE TARO PHARMACEUTICALS INC","fiole"
"89277","vial","100","mL","N","N","02408082","ZOLEDRONIC ACID INJECTION TEVA CANADA LIMITED","fiole"
"92989","vial","5","mL","N","N","02444739","ZOLEDRONIC ACID FOR INJECTION MDA INC.","fiole"
"91878","vial","5","mL","N","N","02434458","ZOLEDRONIC ACID FOR INJECTION FRESENIUS KABI CANADA LTD","fiole"
"88649","vial","5","mL","N","N","02401606","ZOLEDRONIC ACID - Z SANDOZ CANADA INCORPORATED","fiole"
"88788","vial","5","mL","N","N","02403056","PMS-ZOLEDRONIC ACID PHARMASCIENCE INC","fiole"
"89236","vial","5","mL","N","N","02407639","ZOLEDRONIC ACID FOR INJECTION TEVA CANADA LIMITED","fiole"
"75458","vial","100","mL","N","N","02269198","ACLASTA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"72636","vial","5","mL","N","N","02248296","ZOMETA CONCENTRATE NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"63823","vial","2","mL","Y","N","02240285","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"63823","vial","5","mL","Y","N","02240285","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"63823","vial","10","mL","Y","N","02240285","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"63824","vial","1","mL","Y","N","02240286","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"63824","vial","2","mL","Y","N","02240286","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"63824","vial","10","mL","Y","N","02240286","MIDAZOLAM INJECTION SANDOZ CANADA INCORPORATED","fiole"
"66736","vial","2","mL","Y","N","02242904","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"66736","vial","5","mL","Y","N","02242904","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"66736","vial","10","mL","Y","N","02242904","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"66737","vial","1","mL","Y","N","02242905","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"66737","vial","2","mL","Y","N","02242905","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"66737","vial","10","mL","Y","N","02242905","MIDAZOLAM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"90845","ampoule","5","mL","Y","N","02423758","MIDAZOLAM INJECTION PFIZER CANADA INC","ampoule"
"90846","ampoule","1","mL","Y","N","02423766","MIDAZOLAM INJECTION PFIZER CANADA INC","ampoule"
"90846","ampoule","3","mL","Y","N","02423766","MIDAZOLAM INJECTION PFIZER CANADA INC","ampoule"
"90846","ampoule","10","mL","Y","N","02423766","MIDAZOLAM INJECTION PFIZER CANADA INC","ampoule"
"86868","ampoule","2","mL","Y","N","02382873","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86868","ampoule","5","mL","Y","N","02382873","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86868","ampoule","10","mL","Y","N","02382873","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86870","ampoule","1","mL","Y","N","02382903","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86870","ampoule","2","mL","Y","N","02382903","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86870","ampoule","10","mL","Y","N","02382903","MIDAZOLAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86819","vial","2","mL","Y","N","02382342","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"86819","vial","5","mL","Y","N","02382342","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"86821","vial","1","mL","Y","N","02382350","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"86821","vial","2","mL","Y","N","02382350","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"86822","vial","10","mL","Y","N","02382377","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"86823","vial","10","mL","Y","N","02382385","MIDAZOLAM INJECTION USP PFIZER CANADA INC","fiole"
"9788","vial","10","mL","N","Y","00795879","HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ) ELI LILLY CANADA INC","fiole"
"89971","pen","3","mL","N","Y","02415089","HUMULIN R (KWIKPEN) ELI LILLY CANADA INC","stylo"
"95524","pen","3","mL","N","Y","02466864","ENTUZITY KWIKPEN ELI LILLY CANADA INC","stylo"
"12569","cartridge","3","mL","N","Y","01959220","HUMULIN R CARTRIDGE ELI LILLY CANADA INC","cartouche"
"14260","vial","10","mL","N","Y","02024233","NOVOLIN GE TORONTO NOVO NORDISK CANADA INC","fiole"
"14459","cartridge","3","mL","N","Y","02024284","NOVOLIN GE TORONTO PENFILL NOVO NORDISK CANADA INC","cartouche"
"5325","vial","10","mL","N","Y","00586714","HUMULIN R ELI LILLY CANADA INC","fiole"
"12568","cartridge","3","mL","N","Y","01959212","HUMULIN 30/70 CARTRIDGE ELI LILLY CANADA INC","cartouche"
"14269","vial","10","mL","N","Y","02024217","NOVOLIN GE 30/70 NOVO NORDISK CANADA INC","fiole"
"14265","cartridge","3","mL","N","Y","02025248","NOVOLIN GE 30/70 PENFILL NOVO NORDISK CANADA INC","cartouche"
"14262","cartridge","3","mL","N","Y","02024314","NOVOLIN GE 40/60 PENFILL NOVO NORDISK CANADA INC","cartouche"
"14270","cartridge","3","mL","N","Y","02024322","NOVOLIN GE 50/50 NOVO NORDISK CANADA INC","cartouche"
"76152","vial","10","mL","N","Y","02275864","HYPURIN NPH INSULIN ISOPHANE PORK WOCKHARDT UK LTD","fiole"
"76153","vial","10","mL","N","Y","02275872","HYPURIN REGULAR INSULIN PORK WOCKHARDT UK LTD","fiole"
"94413","vial","20","mL","Y","N","02457040","LABETALOL HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"94413","vial","40","mL","Y","N","02457040","LABETALOL HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"3595","vial","1","mL","Y","N","00392731","DIMENHYDRINATE INJ 10MG SANDOZ CANADA INCORPORATED","fiole"
"3595","ampoule","1","mL","Y","N","00392731","DIMENHYDRINATE INJ 10MG SANDOZ CANADA INCORPORATED","ampoule"
"18289","ampoule","1","mL","Y","N","02024179","OCTOSTIM LIQ INJ. 15 MCG/ML FERRING INC","ampoule"
"95689","vial","10","mL","Y","N","02468468","HYDROMORPHONE HYDROCHLORIDE INJECTION HP FORTE STERIMAX INC","fiole"
"3921","vial","10","mL","N","Y","00504483","NIACINAMIDE INJECTION 100 MG/ML KRIPPS PHARMACY","fiole"
"1134","vial","1","mL","Y","N","00030759","DEPO-MEDROL 40 MG/ML PFIZER CANADA LTD","fiole"
"16275","vial","2","mL","Y","N","01934333","DEPO-MEDROL (WITH PRESERVATIVE) 40 MG/ML PFIZER CANADA INC","fiole"
"16275","vial","5","mL","Y","N","01934333","DEPO-MEDROL (WITH PRESERVATIVE) 40 MG/ML PFIZER CANADA INC","fiole"
"16276","vial","5","mL","Y","N","01934341","DEPO-MEDROL (WITH PRESERVATIVE) 80 MG/ML PFIZER CANADA INC","fiole"
"789","vial","1","mL","Y","N","00030767","DEPO-MEDROL 80 MG/ML PFIZER CANADA INC","fiole"
"18988","vial","5","mL","Y","N","01934325","DEPO-MEDROL (WITH PRESERVATIVE) 20 MG/ML PFIZER CANADA INC","fiole"
"76506","vial","10","mL","N","Y","02279460","APIDRA SANOFI-AVENTIS CANADA INC","fiole"
"76507","cartridge","3","mL","N","Y","02279479","APIDRA SANOFI-AVENTIS CANADA INC","cartouche"
"77968","pen","3","mL","N","Y","02294346","APIDRA SANOFI-AVENTIS CANADA INC","stylo"
"96506","pen","3","mL","N","Y","02474875","XULTOPHY NOVO NORDISK CANADA INC","stylo"
"91526","bag","300","mL","Y","N","02430827","LINEZOLID INJECTION FRESENIUS KABI CANADA LTD","sac"
"67615","bag","300","mL","Y","N","02243685","ZYVOXAM 2 MG/ML PFIZER CANADA INC","sac"
"18611","vial","2","mL","Y","N","02167832","DROPERIDOL INJECTION USP 2.5MG/ML SANDOZ CANADA INCORPORATED","fiole"
"18800","ampoule","1","mL","Y","N","02156032","FLUANXOL DEPOT 2% -LIQ IM 20MG/ML LUNDBECK CANADA INC","ampoule"
"18737","ampoule","1","mL","Y","N","02156040","FLUANXOL DEPOT 10%- LIQ IM 100MG/ML LUNDBECK CANADA INC","ampoule"
"10488","ampoule","1","mL","Y","N","00755575","MODECATE CONCENTRATE BRISTOL-MYERS SQUIBB CANADA","ampoule"
"5089","ampoule","1","mL","Y","N","00567434","PROMETHAZINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"5089","ampoule","2","mL","Y","N","00567434","PROMETHAZINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"49244","ampoule","1","mL","Y","N","02230405","CLOPIXOL-ACUPHASE 50MG/ML LUNDBECK CANADA INC","ampoule"
"49244","ampoule","2","mL","Y","N","02230405","CLOPIXOL-ACUPHASE 50MG/ML LUNDBECK CANADA INC","ampoule"
"49245","ampoule","1","mL","Y","N","02230406","CLOPIXOL DEPOT 200MG/ML LUNDBECK CANADA INC","ampoule"
"49245","vial","10","mL","N","Y","02230406","CLOPIXOL DEPOT 200MG/ML LUNDBECK CANADA INC","fiole"
"78573","vial","10","mL","N","Y","02300435","ACETYLCYSTEINE INJECTION 200 MG/ML ALVEDA PHARMACEUTICALS INC","fiole"
"78573","vial","30","mL","N","Y","02300435","ACETYLCYSTEINE INJECTION 200 MG/ML ALVEDA PHARMACEUTICALS INC","fiole"
"94721","vial","10","mL","N","Y","02459906","ACETYLCYSTEINE SOLUTION USP TELIGENT OU","fiole"
"94721","vial","30","mL","N","Y","02459906","ACETYLCYSTEINE SOLUTION USP TELIGENT OU","fiole"
"66965","vial","10","mL","N","Y","02243098","ACETYLCYSTEINE SOLUTION SANDOZ CANADA INCORPORATED","fiole"
"66965","vial","30","mL","N","Y","02243098","ACETYLCYSTEINE SOLUTION SANDOZ CANADA INCORPORATED","fiole"
"2483","ampoule","1","mL","Y","N","00363839","BUSCOPAN SANOFI-AVENTIS CANADA INC","ampoule"
"48226","vial","1","mL","Y","N","02229868","HYOSCINE BUTYLBROMIDE INJECTION SANDOZ STANDARD SANDOZ CANADA INCORPORATED","fiole"
"75090","cartridge","3","mL","N","Y","02265435","NOVOMIX 30 NOVO NORDISK CANADA INC","cartouche"
"92802","unit dose vial","5","mL","N","N","02443368","TOBRAMYCIN INHALATION SOLUTION SANDOZ CANADA INCORPORATED","fiole unidose"
"63101","unit dose vial","5","mL","N","N","02239630","TOBI NOVARTIS PHARMACEUTICALS CANADA INC","fiole unidose"
"64815","vial","2","mL","Y","N","02241209","TOBRAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"49816","vial","2","mL","Y","N","02230639","TOBRAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"87512","unit dose vial","5","mL","Y","N","02389622","TEVA-TOBRAMYCIN TEVA CANADA LIMITED","fiole unidose"
"49817","vial","2","mL","Y","N","02230640","TOBRAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"49817","vial","30","mL","N","Y","02230640","TOBRAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"64816","vial","2","mL","Y","N","02241210","TOBRAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"64816","vial","30","mL","N","Y","02241210","TOBRAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"5325","vial","3","mL","N","Y","00586714","HUMULIN R ELI LILLY CANADA INC","fiole"
"67776","vial","2.5","mL","Y","N","02243835","ARGATROBAN NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"96262","syringe","1","mL","Y","N","02473232","FASENRA ASTRAZENECA CANADA INC","seringue"
"3781","vial","5","mL","N","Y","00505005","FLUORESCITE ALCON CANADA INC","fiole"
"86740","vial","5","mL","N","N","02381559","ARZERRA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"86741","vial","50","mL","N","N","02381567","ARZERRA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"94572","ampoule","1","mL","Y","N","02458578","NALOXONE INJECTABLE TELIGENT OU","ampoule"
"13867","ampoule","1","mL","Y","N","00873993","DDAVP INJ 4MCG/ML FERRING INC","ampoule"
"94407","syringe","0.5","mL","N","N","02456958","HEPARIN SODIUM INJECTION USP STERINOVA INC","seringue"
"86817","vial","1","mL","Y","N","02382326","HEPARIN SODIUM INJECTION USP PFIZER CANADA INC","fiole"
"17227","bag","500","mL","Y","N","01990748","HEPARIN SODIUM IN 0.9% SODIUM CHLORIDE INJECTION PFIZER CANADA INC","sac"
"17227","bag","1000","mL","Y","N","01990748","HEPARIN SODIUM IN 0.9% SODIUM CHLORIDE INJECTION PFIZER CANADA INC","sac"
"78843","vial","5","mL","Y","N","02303108","HEPARIN SODIUM INJECTION USP (MULTIDOSE VIAL-WITH PRESERVATIVE) SANDOZ CANADA INCORPORATED","fiole"
"78843","vial","50","mL","N","Y","02303108","HEPARIN SODIUM INJECTION USP (MULTIDOSE VIAL-WITH PRESERVATIVE) SANDOZ CANADA INCORPORATED","fiole"
"78841","vial","10","mL","Y","N","02303086","HEPARIN SODIUM INJECTION USP (MULTIDOSE VIAL-WITH PRESERVATIVE) SANDOZ CANADA INCORPORATED","fiole"
"78841","vial","30","mL","N","Y","02303086","HEPARIN SODIUM INJECTION USP (MULTIDOSE VIAL-WITH PRESERVATIVE) SANDOZ CANADA INCORPORATED","fiole"
"87773","vial","0.5","mL","Y","N","02392453","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"74973","vial","1","mL","Y","N","02264307","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"74973","vial","5","mL","Y","N","02264307","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"78842","vial","1","mL","Y","N","02303094","HEPARIN SODIUM INJECTION USP (SINGLE USE VIAL-PRESERVATIVE FREE) SANDOZ CANADA INCORPORATED","fiole"
"74976","vial","1","mL","Y","N","02264315","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"74976","vial","10","mL","Y","N","02264315","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"74976","vial","30","mL","N","Y","02264315","HEPARIN SODIUM INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"86815","vial","10","mL","Y","N","02382296","HEPARIN SODIUM INJECTION USP PFIZER CANADA INC","fiole"
"12647","bag","500","mL","Y","N","00894648","HEPARIN SODIUM 20000UNIT/500ML IN DEXT 5% INJ HOSPIRA HEALTHCARE CORPORATION","sac"
"12646","bag","500","mL","Y","N","00894605","HEPARIN SODIUM 25000UNIT/500ML IN 5% DEXTR INJ HOSPIRA HEALTHCARE CORPORATION","sac"
"83627","pen","3","mL","N","Y","02351064","VICTOZA NOVO NORDISK CANADA INC","stylo"
"92226","pen","3","mL","N","Y","02437899","SAXENDA NOVO NORDISK CANADA INC","stylo"
"95243","pre-filled pen","3","mL","N","N","02464276","ADLYXINE SANOFI-AVENTIS CANADA INC","stylo prérempli"
"95244","pre-filled pen","3","mL","N","N","02464284","ADLYXINE SANOFI-AVENTIS CANADA INC","stylo prérempli"
"94214","syringe","1","mL","Y","N","02455323","BRENZYS SAMSUNG BIOEPIS CO. LTD","seringue"
"94215","syringe","1","mL","Y","N","02455331","BRENZYS SAMSUNG BIOEPIS CO. LTD","seringue"
"76019","syringe","1","mL","Y","N","02274728","ENBREL IMMUNEX CORPORATION","seringue"
"95072","syringe","1","mL","Y","N","02462850","ERELZI SANDOZ CANADA INCORPORATED","seringue"
"95073","syringe","1","mL","Y","N","02462869","ERELZI SANDOZ CANADA INCORPORATED","seringue"
"95074","syringe","0.5","mL","N","N","02462877","ERELZI SANDOZ CANADA INCORPORATED","seringue"
"2224","ampoule","1","mL","Y","N","00318736","PROSTIN F2 ALPHA PFIZER CANADA INC","ampoule"
"87760","syringe","0.4","mL","Y","N","02392313","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87711","syringe","0.3","mL","Y","N","02391791","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87712","syringe","0.4","mL","Y","N","02391805","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87714","syringe","0.6","mL","Y","N","02391821","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87764","syringe","1","mL","Y","N","02392364","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87762","syringe","0.3","mL","Y","N","02392348","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87706","syringe","0.4","mL","Y","N","02391740","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87707","syringe","0.5","mL","Y","N","02391759","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87708","syringe","0.4","mL","Y","N","02391767","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87709","syringe","0.5","mL","Y","N","02391775","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87710","syringe","0.65","mL","Y","N","02391783","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87763","syringe","0.3","mL","Y","N","02392356","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"87761","syringe","0.5","mL","Y","N","02392321","ARANESP -(HSA-FREE) AMGEN CANADA INC","seringue"
"82897","syringe","1","mL","Y","N","02343541","PROLIA AMGEN CANADA INC","seringue"
"85304","vial","1.7","mL","N","N","02368153","XGEVA AMGEN CANADA INC","fiole"
"92869","vial","2","mL","Y","N","02443910","BELKYRA KYTHERA BIOPHARMACEUTICALS INC.","fiole"
"415","ampoule","1","mL","Y","N","00027243","DIHYDROERGOTAMINE (DHE) 1MG/ML STERIMAX INC","ampoule"
"65680","vial","20","mL","Y","N","02242010","DOBUTAMINE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"87038","ampoule","20","mL","Y","N","02384671","DOBUTAMINE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"95055","vial","20","mL","Y","N","02462729","DOBUTAMINE INJECTION USP TELIGENT OU","fiole"
"43041","vial","20","mL","N","N","02210401","DOBUTAMINE INJECTION USP PFIZER CANADA INC","fiole"
"15483","unit dose vial","2.5","mL","Y","N","02046733","PULMOZYME 1MG/ML HOFFMANN-LA ROCHE LIMITED","fiole unidose"
"93431","pen","0.5","mL","N","N","02448602","TRULICITY ELI LILLY CANADA INC","stylo"
"93430","syringe","0.5","mL","N","N","02448599","TRULICITY  ELI LILLY CANADA INC","seringue"
"80774","vial","30","mL","Y","N","02322285","SOLIRIS ALEXION PHARMA GMBH","fiole"
"69618","syringe","0.5","mL","N","N","02245531","ARIXTRA ASPEN PHARMACARE CANADA INC","seringue"
"89154","syringe","0.5","mL","N","N","02406853","FONDAPARINUX SODIUM INJECTION DR REDDYS LABORATORIES LTD","seringue"
"89156","syringe","0.6","mL","N","N","02406896","FONDAPARINUX SODIUM INJECTION DR REDDYS LABORATORIES LTD","seringue"
"74328","syringe","0.6","mL","N","N","02258056","ARIXTRA ASPEN PHARMACARE CANADA INC","seringue"
"14577","vial","2","mL","Y","N","02039508","GLYCOPYRROLATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"14577","vial","20","mL","Y","N","02039508","GLYCOPYRROLATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"86865","vial","20","mL","Y","N","02382849","GLYCOPYRROLATE INJECTION MULTIDOSE OMEGA LABORATORIES LTD","fiole"
"86866","vial","1","mL","Y","N","02382857","GLYCOPYRROLATE INJECTION OMEGA LABORATORIES LTD","fiole"
"86866","vial","2","mL","Y","N","02382857","GLYCOPYRROLATE INJECTION OMEGA LABORATORIES LTD","fiole"
