code,formal_name
"9003749","oxcarbazepine 60 mg per mL oral suspension"
"9003750","chlorhexidine gluconate 2 % lotion"
"9003751","acetylsalicylic acid 325 mg and citric acid 1000 mg and sodium bicarbonate 1700 mg effervescent oral tablet"
"9003752","ammonium chloride 125 mg per 5 mL and codeine phosphate 3.3 mg per 5 mL and diphenhydramine hydrochloride 12.5 mg per 5 mL syrup"
"9003753","triclosan 0.5 % cutaneous solution"
"9003754","dimenhydrinate 50 mg oral capsule"
"9003755","fludarabine phosphate 10 mg oral tablet"
"9003756","alteplase 1 mg per mL powder for solution for injection"
"9003757","palivizumab 100 mg per vial powder for solution for injection"
"9003758","palivizumab 50 mg per vial powder for solution for injection"
"9003759","octinoxate 5 % lotion"
"9003760","trimebutine maleate 100 mg oral tablet"
"9003761","hepatitis b surface antigen (recombinant) 40 mcg per mL solution for injection"
"9003762","latanoprost 50 mcg per mL and timolol (timolol maleate) 5 mg per mL ophthalmic drops"
"9003763","phenylephrine hydrochloride 1 % solution for injection"
"9003764","efavirenz 600 mg oral tablet"
"9003765","pyrithione zinc 1 g per 100 g shampoo"
"9003766","benzethonium chloride 0.1 % cutaneous liquid"
"9003767","varicella-zoster virus vaccine live attenuated (oka/merck strain) 1350 unit per 0.5 mL powder for solution for injection"
"9003768","cefuroxime (cefuroxime sodium) 750 mg per vial powder for solution for injection"
"9003769","cefuroxime (cefuroxime sodium) 7.5 g per vial powder for solution for injection"
"9003770","cefuroxime (cefuroxime sodium) 1.5 g per vial powder for solution for injection"
"9003771","lidocaine 5 % cutaneous gel"
"9003772","octinoxate 3 % and titanium dioxide 1.2 % cutaneous emulsion"
"9003773","octinoxate 6 % and oxybenzone 2 % and titanium dioxide 15 % cutaneous powder"
"9003774","dextran 70 0.1 % and glycerine 0.2 % and hypromellose 0.3 % ophthalmic drops"
"9003775","hydroquinone 4 % cutaneous gel"
"9003776","piperacillin (piperacillin sodium) 2 g per vial powder for solution for injection"
"9003777","piperacillin (piperacillin sodium) 3 g per vial powder for solution for injection"
"9003778","piperacillin (piperacillin sodium) 4 g per vial powder for solution for injection"
"9003779","hydroquinone 2 % cutaneous gel"
"9003780","ursodiol 500 mg oral tablet"
"9003781","triclosan 0.375 % cutaneous liquid"
"9003782","acetaminophen 500 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral tablet"
"9003783","cetirizine hydrochloride 5 mg and pseudoephedrine hydrochloride 120 mg prolonged-release oral tablet"
"9003784","docusate sodium 50 mg and sennosides 8.6 mg oral tablet"
"9003785","methacholine chloride 160 mg per vial powder for nebuliser solution"
"9003786","methacholine chloride 320 mg per vial powder for nebuliser solution"
"9003787","octinoxate 7.5 % and octisalate 5 % and octocrylene 7 % and oxybenzone 5 % cutaneous stick"
"9003788","avobenzone 2 % and ensulizole 1 % and octisalate 4 % and octocrylene 1.25 % lotion"
"9003789","pimecrolimus 1 % cutaneous cream"
"9003790","sirolimus 1 mg oral tablet"
"9003791","pramoxine hydrochloride 1 % and zinc acetate 0.1 % lotion"
"9003792","avobenzone 3 % and ensulizole 1.5 % and octocrylene 10 % and terephthalylidene dicamphor sulfonic acid 1 % lotion"
"9003793","hepatitis a vaccine, inactivated 80 unit per 0.5 mL suspension for injection"
"9003794","varicella-zoster virus vaccine live attenuated (oka/merck strain) 2000 unit per 0.5 mL and water 0.5 mL powder for solution for injection"
"9003795","recombinant cholera toxin b subunit 1 mg and vibrio cholerae inaba 48 classical biotype, heat inactivated 2.5e+10 unit and vibrio cholerae inaba 6973 e1 tor biotype, formalin inactivated 2.5e+10 unit and vibrio cholerae ogawa 50 classical biotype, formalin inactivated 2.5e+10 unit and vibrio cholerae ogawa 50 classical biotype, heat inactivated 2.5e+10 unit oral suspension"
"9003796","acetylsalicylic acid 80 mg oral tablet"
"9003797","pamidronate disodium 30 mg per vial powder for solution for injection"
"9003798","pamidronate disodium 90 mg per vial powder for solution for injection"
"9003799","anti-thymocyte globulin (rabbit) 25 mg per vial powder for solution for injection"
"9003800","NA 250 mg per vial powder for solution for injection"
"9003801","lidocaine 4 % cutaneous cream"
"9003802","lidocaine 5 % cutaneous cream"
"9003803","simethicone 180 mg oral tablet"
"9003804","cyproheptadine hydrochloride 2 mg per 5 mL syrup"
"9003805","acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule"
"9003806","acetaminophen 325 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck oral powder"
"9003807","milrinone (milrinone lactate) 1 mg per mL solution for injection"
"9003808","allergenic extract non-pollen 40000 unit per mL solution for injection"
"9003809","allergenic extracts pollens 40000 unit per mL solution for injection"
"9003810","alcohol anhydrous 61 % and chlorhexidine gluconate 1 % lotion"
"9003811","ibuprofen 200 mg and methocarbamol 500 mg oral tablet"
"9003812","acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup"
"9003813","octinoxate 7.5 % and oxybenzone 2 % cutaneous emulsion"
"9003814","calcium chloride 0.507 g per l and dextrose 106.5 g per l and magnesium chloride 0.14 g per l and sodium bicarbonate 3.29 g per l and sodium chloride 8.43 g per l and sodium lactate 2.63 g per l solution for haemodialysis"
"9003815","calcium chloride 0.507 g per l and dextrose 37.5 g per l and magnesium chloride 0.14 g per l and sodium bicarbonate 3.29 g per l and sodium chloride 8.43 g per l and sodium lactate 2.63 g per l solution for haemodialysis"
"9003884","vardenafil (vardenafil hydrochloride) 10 mg oral tablet"
"9003885","vardenafil (vardenafil hydrochloride) 20 mg oral tablet"
"9003816","calcium chloride 0.507 g per l and dextrose 62.6 g per l and magnesium chloride 0.14 g per l and sodium bicarbonate 3.29 g per l and sodium chloride 8.43 g per l and sodium lactate 2.63 g per l solution for haemodialysis"
"9003817","cefotaxime sodium 2 g per vial powder for solution for injection"
"9003818","peginterferon alfa-2a 180 mcg per 0.5 mL solution for injection"
"9003819","peginterferon alfa-2a 180 mcg per mL solution for injection"
"9003820","enfuvirtide 108 mg per vial powder for solution for injection"
"9003821","octinoxate 7.5 g per 100 g and octisalate 5 g per 100 g and oxybenzone 5 g per 100 g cutaneous cream"
"9003822","ertapenem (ertapenem sodium) 1 g per vial powder for solution for injection"
"9003823","bacitracin 50000 unit per vial powder for cutaneous solution"
"9003824","bacitracin 50000 unit per vial powder for solution for injection"
"9003825","menotropins 75 unit per vial powder for solution for injection"
"9003826","acetylsalicylic acid 162 mg gastro-resistant tablet"
"9003827","lamivudine 300 mg oral tablet"
"9003828","disopyramide 100 mg oral capsule"
"9003829","avobenzone 2 % and octinoxate 7 % and oxybenzone 5 % cutaneous cream"
"9003830","cefotaxime sodium 1 g per vial powder for solution for injection"
"9003831","petrolatum 49.5 % and zinc oxide 40 % cutaneous ointment"
"9003832","immune globulin (human) 10 g per 100 mL solution for injection"
"9003833","octinoxate 3.4 % and octocrylene 2.2 % and oxybenzone 0.9 % cutaneous suspension"
"9003834","octinoxate 7.5 % and octocrylene 5 % and oxybenzone 2 % cutaneous cream"
"9003835","famotidine 10 mg per mL solution for injection"
"9003836","cyclophosphamide 2000 mg per vial powder for solution for injection"
"9003837","octinoxate 7.5 % and zinc oxide 3 % cutaneous cream"
"9003838","brimonidine tartrate 0.15 % ophthalmic drops"
"9003839","petrolatum 55 % cutaneous cream"
"9003840","cyclophosphamide 1000 mg per vial powder for solution for injection"
"9003841","acetaminophen 650 mg and diphenhydramine hydrochloride 50 mg and pseudoephedrine hydrochloride 60 mg oral tablet"
"9003842","acetaminophen 650 mg and dextromethorphan hydrobromide 30 mg and pseudoephedrine hydrochloride 60 mg oral tablet"
"9003843","leuprolide acetate 10.2 mg NA"
"9003844","leuprolide acetate 28.2 mg NA"
"9003845","NA 625 mg oral tablet"
"9003846","almotriptan (almotriptan malate) 12.5 mg oral tablet"
"9003847","almotriptan (almotriptan malate) 6.25 mg oral tablet"
"9003848","diluent 3.15 mL and somatropin 24 mg powder for solution for injection"
"9003849","diluent 3.15 mL and somatropin 24 mg solution for injection"
"9003850","brimonidine tartrate 0.2 % and timolol (timolol maleate) 0.5 % ophthalmic drops"
"9003851","gefitinib 250 mg oral tablet"
"9003852","follitropin alfa 5.5 mcg per vial powder for solution for injection"
"9003853","follitropin alfa 33 mcg per vial powder for solution for injection"
"9003854","follitropin alfa 77 mcg per vial powder for solution for injection"
"9003855","avobenzone 2 % and homosalate 5 % and octinoxate 7.5 % and oxybenzone 5 % cutaneous cream"
"9003856","octinoxate 5 % and titanium dioxide 2 % cutaneous powder"
"9003857","atazanavir (atazanavir sulfate) 150 mg oral capsule"
"9003858","atazanavir (atazanavir sulfate) 200 mg oral capsule"
"9003859","acetaminophen 325 mg and chlorpheniramine maleate 2 mg oral tablet"
"9003860","acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg oral tablet"
"9003861","chlorpheniramine maleate 4 mg and dextromethorphan hydrobromide 30 mg oral tablet"
"9003862","hydrocortisone acetate 5 mg per g and zinc sulfate 5 mg per g cutaneous ointment"
"9003863","alcohol anhydrous 54.1 % and butanediol 5.7 % and propyl alcohol 10 % and propylene glycol 5.9 % cutaneous solution"
"9003864","hydrocortisone acetate 5 mg per g and pramoxine hydrochloride 10 mg per g and zinc sulfate 5 mg per g cutaneous ointment"
"9003865","hydrocortisone acetate 5 mg per g and pramoxine hydrochloride 10 mg per g and zinc sulfate 5 mg per g rectal ointment"
"9003866","amphetamine aspartate 1.25 mg and amphetamine sulfate 1.25 mg and dextroamphetamine saccharate 1.25 mg and dextroamphetamine sulfate 1.25 mg prolonged-release oral capsule"
"9003867","amphetamine aspartate 2.5 mg and amphetamine sulfate 2.5 mg and dextroamphetamine saccharate 2.5 mg and dextroamphetamine sulfate 2.5 mg prolonged-release oral capsule"
"9003868","amphetamine aspartate 3.75 mg and amphetamine sulfate 3.75 mg and dextroamphetamine saccharate 3.75 mg and dextroamphetamine sulfate 3.75 mg prolonged-release oral capsule"
"9003869","amphetamine aspartate 5 mg and amphetamine sulfate 5 mg and dextroamphetamine saccharate 5 mg and dextroamphetamine sulfate 5 mg prolonged-release oral capsule"
"9003870","amphetamine aspartate 6.25 mg and amphetamine sulfate 6.25 mg and dextroamphetamine saccharate 6.25 mg and dextroamphetamine sulfate 6.25 mg prolonged-release oral capsule"
"9003871","amphetamine aspartate 7.5 mg and amphetamine sulfate 7.5 mg and dextroamphetamine saccharate 7.5 mg and dextroamphetamine sulfate 7.5 mg prolonged-release oral capsule"
"9003872","gadobutrol 604.72 mg per mL solution for injection"
"9003873","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and pseudoephedrine hydrochloride 60 mg per 30 mL oral liquid"
"9003874","guaifenesin 600 mg and pseudoephedrine hydrochloride 120 mg prolonged-release oral tablet"
"9003875","benzethonium chloride 0.2 % cutaneous liquid"
"9003876","acetaminophen 650 mg per 24 g and chlorpheniramine maleate 4 mg per 24 g and dextromethorphan hydrobromide 20 mg per 24 g and pseudoephedrine hydrochloride 60 mg per 24 g oral powder"
"9003877","avobenzone 2 % and octisalate 5 % and octocrylene 10 % cutaneous cream"
"9003878","cetrorelix (cetrorelix acetate) 0.25 mg per vial powder for solution for injection"
"9003879","pramoxine hydrochloride 10 mg per g and zinc sulfate 5 mg per g cutaneous ointment"
"9003880","benzalkonium chloride 0.3 % cutaneous liquid"
"9003881","octinoxate 7.5 % and oxybenzone 5 % and zinc oxide 4 % cutaneous ointment"
"9003882","pegfilgrastim 10 mg per mL solution for injection"
"9005957","brivaracetam 25 mg oral tablet"
"9003886","vardenafil (vardenafil hydrochloride) 5 mg oral tablet"
"9003887","agalsidase alfa 1 mg per mL solution for injection"
"9003888","glycerine 0.26 % and naphazoline hydrochloride 0.012 % and zinc sulfate 0.25 % ophthalmic drops"
"9003889","polyvinyl alcohol 5 mg per mL and povidone 6 mg per mL ophthalmic drops"
"9003890","avobenzone 2.5 % and octinoxate 7.5 % and octisalate 4 % lotion"
"9003891","avobenzone 2 % and octinoxate 7.5 % and octisalate 3 % lotion"
"9003892","octinoxate 6 % and octisalate 4 % and octocrylene 8 % and oxybenzone 5 % cutaneous spray"
"9003893","octinoxate 7.5 % and octisalate 5 % and octocrylene 2 % and oxybenzone 6 % lotion"
"9003894","fluvastatin (fluvastatin sodium) 80 mg prolonged-release oral tablet"
"9003895","agalsidase beta 35 mg per vial powder for solution for injection"
"9003896","polyethylene glycol 400 0.4 % and propylene glycol 0.3 % ophthalmic drops"
"9003897","nitrogen 99.5 % medicinal gas"
"9003898","flumazenil 0.1 mg per mL solution for injection"
"9003899","leuprolide acetate 35.8 mg NA"
"9003900","treprostinil (treprostinil sodium) 10 mg per mL solution for injection"
"9003901","treprostinil (treprostinil sodium) 1 mg per mL solution for injection"
"9003902","treprostinil (treprostinil sodium) 2.5 mg per mL solution for injection"
"9003903","treprostinil (treprostinil sodium) 5 mg per mL solution for injection"
"9003904","coal tar 0.66 % cutaneous solution"
"9003905","octinoxate 7.5 % and octisalate 2.5 % and octocrylene 2.5 % and zinc oxide 6 % lotion"
"9003906","clodronate disodium 400 mg oral capsule"
"9003907","hyprolose 5 mg ophthalmic insert"
"9003908","octinoxate 7.5 % and zinc oxide 2.85 % lotion"
"9003909","miglustat 100 mg oral capsule"
"9003910","peginterferon alfa-2a 180 mcg per 0.5 mL and ribavirin 200 mg NA"
"9003911","peginterferon alfa-2a 180 mcg per 0.5 mL and ribavirin 200 mg oral solution"
"9003912","peginterferon alfa-2a 180 mcg per 0.5 mL and ribavirin 200 mg oral tablet"
"9003913","peginterferon alfa-2a 180 mcg per 0.5 mL and ribavirin 200 mg solution for injection"
"9003914","peginterferon alfa-2a 180 mcg per mL and ribavirin 200 mg NA"
"9003915","peginterferon alfa-2a 180 mcg per mL and ribavirin 200 mg oral solution"
"9003916","peginterferon alfa-2a 180 mcg per mL and ribavirin 200 mg oral tablet"
"9003917","peginterferon alfa-2a 180 mcg per mL and ribavirin 200 mg solution for injection"
"9003918","octinoxate 4 % and titanium dioxide 3 % cutaneous emulsion"
"9003919","aminolevulinic acid hydrochloride 20 % powder for cutaneous solution"
"9003920","fulvestrant 50 mg per mL solution for injection"
"9003922","bismuth subsalicylate 35 mg per mL oral liquid"
"9003923","eprosartan (eprosartan mesylate) 600 mg and hydrochlorothiazide 12.5 mg oral tablet"
"9003924","avobenzone 3 % and octinoxate 7 % and oxybenzone 0.4 % lotion"
"9003925","teriparatide 250 mcg per mL solution for injection"
"9003926","chlorpheniramine maleate 2 mg and ibuprofen 200 mg and pseudoephedrine hydrochloride 30 mg oral tablet"
"9003927","pemetrexed (pemetrexed disodium) 500 mg per vial powder for solution for injection"
"9003928","ibuprofen 100 mg per 5 mL and pseudoephedrine hydrochloride 15 mg per 5 mL oral suspension"
"9003929","somatropin 10 mg per 2 mL solution for injection"
"9003930","nelfinavir (nelfinavir mesylate) 625 mg oral tablet"
"9003931","laronidase 0.58 mg per mL solution for injection"
