"drug_code","mp_code","mp_formal_name"
91209,"02427575","AURO-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 3 mg oral capsule) AURO PHARMA INC"
91079,"02426196","MINT-HYDROCHLOROTHIAZIDE (hydrochlorothiazide 25 mg oral tablet) MINT PHARMACEUTICALS INC"
74121,"02255995","MYLAN-MELOXICAM (meloxicam 15 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
84911,"02364182","ABSTRAL (fentanyl (fentanyl citrate) 200 mcg sublingual tablet) PALADIN LABS INC"
89816,"02413507","MYLAN-RISPERIDONE ODT (risperidone 2 mg orodispersible tablet) MYLAN PHARMACEUTICALS ULC"
76799,"02282348","PMS-FLUCONAZOLE (fluconazole 150 mg oral capsule) PHARMASCIENCE INC"
75019,"02264706","ENTERIC COATED A.S.A (acetylsalicylic acid 325 mg gastro-resistant tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
81359,"02328089","ACT IRBESARTAN (irbesartan 150 mg oral tablet) ACTAVIS PHARMA COMPANY"
78996,"02304686","MINT-CITALOPRAM (citalopram (citalopram hydrobromide) 20 mg oral tablet) MINT PHARMACEUTICALS INC"
77913,"02293749","PMS-PAROXETINE (paroxetine (paroxetine hydrochloride) 40 mg oral tablet) PHARMASCIENCE INC"
43719,"02083353","PMS-TIMOLOL (timolol (timolol maleate) 0.25 % ophthalmic drops) PHARMASCIENCE INC"
79854,"02312999","PMS-VALSARTAN (valsartan 40 mg oral tablet) PHARMASCIENCE INC"
78066,"02295369","PMS-RAMIPRIL (ramipril 1.25 mg oral capsule) PHARMASCIENCE INC"
88036,"02395258","PMS-LANSOPRAZOLE (lansoprazole 15 mg gastro-resistant capsule) PHARMASCIENCE INC"
90752,"02422867","AURO-MONTELUKAST CHEWABLE TABLET (montelukast (montelukast sodium) 4 mg chewable tablet) AURO PHARMA INC"
92314,"02438747","VAN-CITALOPRAM (citalopram (citalopram hydrobromide) 20 mg oral tablet) VANC PHARMACEUTICALS INC"
50278,"02230997","APO-DILTIAZ CD (diltiazem hydrochloride 120 mg modified-release oral capsule) APOTEX INC"
5435,"00600067","APO CIMETIDINE TAB 600MG (cimetidine 600 mg oral tablet) APOTEX INC"
79856,"02313014","PMS-VALSARTAN (valsartan 160 mg oral tablet) PHARMASCIENCE INC"
81199,"02326639","PMS-ROPINIROLE (ropinirole (ropinirole hydrochloride) 5 mg oral tablet) PHARMASCIENCE INC"
72799,"02248448","DOM-PAROXETINE (paroxetine (paroxetine hydrochloride acetone solvate) 20 mg oral tablet) DOMINION PHARMACAL"
91582,"02431408","VAN-GABAPENTIN (gabapentin 100 mg oral capsule) VANC PHARMACEUTICALS INC"
91116,"02426595","VAN-LOSARTAN (losartan potassium 25 mg oral tablet) VANC PHARMACEUTICALS INC"
91151,"02426978","VAN-CIPROFLOXACIN (ciprofloxacin (ciprofloxacin hydrochloride) 250 mg oral tablet) VANC PHARMACEUTICALS INC"
88506,"02400243","SANDOZ FLUVASTATIN (fluvastatin (fluvastatin sodium) 40 mg oral capsule) SANDOZ CANADA INCORPORATED"
60636,"02237314","SANDOZ MINOCYCLINE (minocycline (minocycline hydrochloride) 100 mg oral capsule) SANDOZ CANADA INCORPORATED"
49613,"02230541","ADVIL GEL CAPLETS (ibuprofen 200 mg oral tablet) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC"
86047,"02375079","MAR-SIMVASTATIN (simvastatin 80 mg oral tablet) MARCAN PHARMACEUTICALS INC"
78862,"02303299","AC&C TABLETS (acetylsalicylic acid 375 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet) PHARMASCIENCE INC"
79160,"02306042","PMS-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 3 mg oral capsule) PHARMASCIENCE INC"
65857,"02242178","ACT FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule) DR REDDYS LABORATORIES INC"
93266,"02447096","PRIVA-QUETIAPINE (quetiapine (quetiapine fumarate) 100 mg oral tablet) PHARMAPAR INC"
44226,"02177706","PMS-NORTRIPTYLINE (nortriptyline (nortriptyline hydrochloride) 25 mg oral capsule) PHARMASCIENCE INC"
91162,"02427095","VAN-IRBESARTAN (irbesartan 150 mg oral tablet) VANC PHARMACEUTICALS INC"
91118,"02426617","VAN-LOSARTAN (losartan potassium 100 mg oral tablet) VANC PHARMACEUTICALS INC"
75021,"02264722","ENTERIC COATED A.S.A (acetylsalicylic acid 650 mg gastro-resistant tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
90590,"02421267","MAR-OLANZAPINE (olanzapine 10 mg oral tablet) MARCAN PHARMACEUTICALS INC"
468,"00010340","ENTROPHEN ECT 650MG (acetylsalicylic acid 650 mg gastro-resistant tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
88505,"02400235","SANDOZ FLUVASTATIN (fluvastatin (fluvastatin sodium) 20 mg oral capsule) SANDOZ CANADA INCORPORATED"
43440,"02225980","APO-FENOFIBRATE (fenofibrate 100 mg oral capsule) APOTEX INC"
91838,"02434040","VAN-QUETIAPINE (quetiapine (quetiapine fumarate) 200 mg oral tablet) VANC PHARMACEUTICALS INC"
66748,"02242914","TARO-ETODOLAC 200 MG (etodolac 200 mg oral capsule) TARO PHARMACEUTICALS INC"
84500,"02360020","GD-VENLAFAXINE XR (venlafaxine (venlafaxine hydrochloride) 37.5 mg prolonged-release oral capsule) GENMED A DIVISION OF PFIZER CANADA INC"
79855,"02313006","PMS-VALSARTAN (valsartan 80 mg oral tablet) PHARMASCIENCE INC"
93753,"02451271","VAN-DORZOLAMIDE-TIMOLOL (dorzolamide (dorzolamide hydrochloride) 20 mg per mL and timolol (timolol maleate) 5 mg per mL ophthalmic drops) VANC PHARMACEUTICALS INC"
91251,"02428016","VAN-OLANZAPINE (olanzapine 5 mg oral tablet) VANC PHARMACEUTICALS INC"
90544,"02420856","MAR-GALANTAMINE ER (galantamine (galantamine hydrobromide) 24 mg prolonged-release oral capsule) MARCAN PHARMACEUTICALS INC"
92315,"02438755","VAN-CITALOPRAM (citalopram (citalopram hydrobromide) 40 mg oral tablet) VANC PHARMACEUTICALS INC"
77641,"02291010","GD-QUINAPRIL (quinapril (quinapril hydrochloride) 40 mg oral tablet) GENMED A DIVISION OF PFIZER CANADA INC"
86840,"02382563","APO-VALSARTAN/HCTZ (hydrochlorothiazide 25 mg and valsartan 160 mg oral tablet) APOTEX INC"
86441,"02378620","MAR-METFORMIN (metformin hydrochloride 500 mg oral tablet) MARCAN PHARMACEUTICALS INC"
91057,"02425947","MINT-HYDROCHLOROTHIAZIDE (hydrochlorothiazide 12.5 mg oral tablet) MINT PHARMACEUTICALS INC"
90224,"02417642","NAT-ALPRAZOLAM (alprazolam 0.5 mg oral tablet) NATCO PHARMA (CANADA) INC"
80663,"02321246","SANDOZ CELECOXIB (celecoxib 100 mg oral capsule) SANDOZ CANADA INCORPORATED"
6392,"00587354","PDP-PROCYCLIDINE (procyclidine hydrochloride 5 mg oral tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
6161,"00636533","IBUPROFEN TAB 400MG (ibuprofen 400 mg oral tablet) PRO DOC LIMITEE"
8917,"00647217","STATEX SYRUP 10MG/ML (morphine sulfate 10 mg per mL syrup) PALADIN LABS INC"
6394,"00649392","PDP-PROCYCLIDINE (procyclidine hydrochloride 2.5 mg oral tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
14276,"00885851","LOTENSIN 20MG (benazepril hydrochloride 20 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC"
15820,"02061562","LESCOL 20MG (fluvastatin (fluvastatin sodium) 20 mg oral capsule) NOVARTIS PHARMACEUTICALS CANADA INC"
15821,"02061570","LESCOL 40MG (fluvastatin (fluvastatin sodium) 40 mg oral capsule) NOVARTIS PHARMACEUTICALS CANADA INC"
43254,"02218496","MERREM (meropenem 1 g per vial powder for solution for injection) PFIZER CANADA INC"
61760,"02238348","RESCRIPTOR (delavirdine mesylate 100 mg oral tablet) VIIV HEALTHCARE ULC"
66346,"02242574","ACTOS (pioglitazone (pioglitazone hydrochloride) 45 mg oral tablet) TAKEDA CANADA INC"
72431,"02248105","ACT SIMVASTATIN (simvastatin 20 mg oral tablet) ACTAVIS PHARMA COMPANY"
72432,"02248106","ACT SIMVASTATIN (simvastatin 40 mg oral tablet) ACTAVIS PHARMA COMPANY"
72596,"02248259","MYLAN-GABAPENTIN (gabapentin 100 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
72598,"02248261","MYLAN-GABAPENTIN (gabapentin 400 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
76188,"02276216","NIGHTTIME EXTRA STRENGTH CONTAC COLD & SORE THROAT (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
76190,"02276232","NIGHTTIME EXTRA STRENGTH CONTAC COMPLETE COUGH, COLD & FLU (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg and phenylephrine hydrochloride 5 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
76238,"02276704","EXTRA STRENGTH CONTAC COLD & SORE THROAT (acetaminophen 500 mg and phenylephrine hydrochloride 5 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
76396,"02278359","MYLAN-AZITHROMYCIN (azithromycin (azithromycin monohydrate hemiethanolate) 250 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
77638,"02290987","GD-QUINAPRIL (quinapril (quinapril hydrochloride) 5 mg oral tablet) GENMED A DIVISION OF PFIZER CANADA INC"
83555,"02350335","RATIO-ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) TEVA CANADA LIMITED"
90051,"02415917","QUINAPRIL (quinapril (quinapril hydrochloride) 5 mg oral tablet) PRO DOC LIMITEE"
90052,"02415925","QUINAPRIL (quinapril (quinapril hydrochloride) 10 mg oral tablet) PRO DOC LIMITEE"
90053,"02415933","QUINAPRIL (quinapril (quinapril hydrochloride) 20 mg oral tablet) PRO DOC LIMITEE"
90054,"02415941","QUINAPRIL (quinapril (quinapril hydrochloride) 40 mg oral tablet) PRO DOC LIMITEE"
90105,"02416441","GALEXOS (simeprevir (simeprevir sodium) 150 mg oral capsule) JANSSEN INC"
93110,"02445824","INDAPAMIDE (indapamide 1.25 mg oral tablet) SANIS HEALTH INC"
97089,NA,NA
97090,NA,NA
5725,"00587362","PDP-PROCYCLIDINE (procyclidine hydrochloride 2.5 mg per 5 mL oral solution) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
5472,"00595799","EMO CORT CREAM 2.5% (hydrocortisone 2.5 % cutaneous cream) GLAXOSMITHKLINE INC"
6872,"00640409","MEPERIDINE HYDROCHLORIDE INJECTION USP (meperidine hydrochloride 10 mg per mL solution for injection 30 mL vial) ICU MEDICAL CANADA INC"
12217,"01916963","TUSSIONEX (hydrocodone 5 mg and phenyltoloxamine 10 mg prolonged-release oral tablet) SANOFI-AVENTIS CANADA INC"
18161,"02146894","MYLAN-ATENOLOL (atenolol 50 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
19227,"02163675","CEFZIL POWDER FOR ORAL SUSPENSION-125MG/5ML (cefprozil 125 mg per 5 mL oral suspension) BRISTOL-MYERS SQUIBB CANADA"
43081,"02212226","FORTAZ (ceftazidime (ceftazidime pentahydrate) 2 g per vial powder for solution for injection) GLAXOSMITHKLINE INC"
61562,"02238171","MYLAN-AMOXICILLIN (amoxicillin (amoxicillin trihydrate) 250 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
66267,"02242519","MYLAN-SERTRALINE (sertraline (sertraline hydrochloride) 25 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
76824,"02282607","ACT RISPERIDONE (risperidone 1 mg oral tablet) ACTAVIS PHARMA COMPANY"
78834,"02303027","ACT CLOPIDOGREL (clopidogrel (clopidogrel bisulfate) 75 mg oral tablet) ACTAVIS PHARMA COMPANY"
80018,"02314630","APO-FENTANYL MATRIX (fentanyl 25 mcg per hour transdermal patch) APOTEX INC"
80020,"02314657","APO-FENTANYL MATRIX (fentanyl 75 mcg per hour transdermal patch) APOTEX INC"
81032,"02324881","FAMCICLOVIR (famciclovir 500 mg oral tablet) PRO DOC LIMITEE"
83553,"02350319","RATIO-ATORVASTATIN (atorvastatin (atorvastatin calcium) 20 mg oral tablet) TEVA CANADA LIMITED"
86706,"02381281","MYLAN-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 20 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
87347,"02387891","ATORVASTATIN (atorvastatin (atorvastatin calcium) 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
87348,"02387905","ATORVASTATIN (atorvastatin (atorvastatin calcium) 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
87349,"02387913","ATORVASTATIN (atorvastatin (atorvastatin calcium) 40 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
5108,"00578479","FLURAZEPAM 15 (flurazepam hydrochloride 15 mg oral capsule) PRO DOC LIMITEE"
5109,"00578487","FLURAZEPAM 30 (flurazepam hydrochloride 30 mg oral capsule) PRO DOC LIMITEE"
10211,"00862975","DIPROLENE (betamethasone (betamethasone dipropionate) 0.05 % lotion) MERCK CANADA INC"
17841,"02102978","BENTYLOL (dicyclomine hydrochloride 10 mg per 5 mL syrup) APTALIS PHARMA CANADA ULC"
17842,"02103095","BENTYLOL TABLET 20MG (dicyclomine hydrochloride 20 mg oral tablet) APTALIS PHARMA CANADA ULC"
44076,"02161753","TEVA-CIPROFLOXACIN (ciprofloxacin (ciprofloxacin hydrochloride) 750 mg oral tablet) TEVA CANADA LIMITED"
19913,"02196018","MYLAN-FAMOTIDINE (famotidine 20 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
43094,"02212366","ZANTAC (ranitidine (ranitidine hydrochloride) 50 mg per 2 mL solution for injection vial) GLAXOSMITHKLINE INC"
61076,"02237722","MYLAN-ACEBUTOLOL (acebutolol (acebutolol hydrochloride) 200 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
63091,"02239620","PMS-INDAPAMIDE (indapamide 2.5 mg oral tablet) PHARMASCIENCE INC"
76822,"02282585","ACT RISPERIDONE (risperidone 0.25 mg oral tablet) ACTAVIS PHARMA COMPANY"
78576,"02300486","ACT PANTOPRAZOLE (pantoprazole (pantoprazole sodium sesquihydrate) 40 mg gastro-resistant tablet) ACTAVIS PHARMA COMPANY"
83551,"02350297","RATIO-ATORVASTATIN (atorvastatin (atorvastatin calcium) 10 mg oral tablet) TEVA CANADA LIMITED"
84095,"02355752","PMS-DILTIAZEM CD (diltiazem hydrochloride 120 mg modified-release oral capsule) PHARMASCIENCE INC"
84096,"02355760","PMS-DILTIAZEM CD (diltiazem hydrochloride 180 mg modified-release oral capsule) PHARMASCIENCE INC"
84098,"02355787","PMS-DILTIAZEM CD (diltiazem hydrochloride 300 mg modified-release oral capsule) PHARMASCIENCE INC"
86810,"02382237","MYLAN-PREGABALIN (pregabalin 75 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
86811,"02382245","MYLAN-PREGABALIN (pregabalin 150 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
86812,"02382253","MYLAN-PREGABALIN (pregabalin 300 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
86928,"02383527","MYLAN-VALSARTAN (valsartan 40 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
86931,"02383551","MYLAN-VALSARTAN (valsartan 320 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
87071,"02385058","ZARAH 21 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet) COBALT PHARMACEUTICALS COMPANY"
87072,"02385066","ZARAH 28 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) COBALT PHARMACEUTICALS COMPANY"
90303,"02418460","PMS-AZITHROMYCIN (azithromycin 200 mg per 5 mL oral suspension) PHARMASCIENCE INC"
91310,"02428652","ACT TADALAFIL (tadalafil 20 mg oral tablet) ACTAVIS PHARMA COMPANY"
91997,"02435632","ACCEL-CELECOXIB (celecoxib 100 mg oral capsule) ACCEL PHARMA INC"
91998,"02435640","ACCEL-CELECOXIB (celecoxib 200 mg oral capsule) ACCEL PHARMA INC"
92074,"02436396","MODERIBA (ribavirin 200 mg oral tablet) ABBVIE CORPORATION"
92075,"02436418","MODERIBA (ribavirin 400 mg oral tablet) ABBVIE CORPORATION"
92746,"02442930","NIFEDIPINE ER (nifedipine 30 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC"
92747,"02442949","NIFEDIPINE ER (nifedipine 60 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC"
93635,"02450267","AFINITOR (everolimus 7.5 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC"
94546,"02458349","HUMIRA (adalimumab 40 mg per 0.4 mL solution for injection syringe) ABBVIE CORPORATION"
94543,"02458357","HUMIRA (adalimumab 40 mg per 0.4 mL solution for injection pen) ABBVIE CORPORATION"
23354,"01966367","METHOXISAL-C 1/4 (acetylsalicylic acid 325 mg and codeine phosphate 16.2 mg and methocarbamol 400 mg oral tablet) TEVA CANADA LIMITED"
23355,"01966375","METHOXISAL-C 1/2 (acetylsalicylic acid 325 mg and codeine phosphate 32.4 mg and methocarbamol 400 mg oral tablet) TEVA CANADA LIMITED"
17797,"02108208","ZEMURON (rocuronium bromide 50 mg per 5 mL solution for injection vial) MERCK CANADA INC"
18188,"02147432","MYLAN-ATENOLOL (atenolol 100 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
50228,"02230950","MYLAN-CLONAZEPAM (clonazepam 0.5 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
63090,"02239619","PMS-INDAPAMIDE (indapamide 1.25 mg oral tablet) PHARMASCIENCE INC"
68745,"02244756","BIAXIN XL (clarithromycin 500 mg prolonged-release oral tablet) BGP PHARMA ULC"
83554,"02350327","RATIO-ATORVASTATIN (atorvastatin (atorvastatin calcium) 40 mg oral tablet) TEVA CANADA LIMITED"
86698,"02381206","ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 40 mg oral tablet) PRO DOC LIMITEE"
91806,"02433702","PRIVA-FLUCONAZOLE (fluconazole 150 mg oral capsule) PHARMAPAR INC"
93213,"02446693","PRIVA-LOSARTAN (losartan potassium 25 mg oral tablet) PHARMAPAR INC"
50155,"02230879","APO-AMOXI SUGAR FREE (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL oral suspension) APOTEX INC"
50319,"02231036","MYLAN-SELEGILINE (selegiline hydrochloride 5 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
61173,"02237814","MYLAN-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
62602,"02239146","ACTONEL (risedronate sodium (risedronate sodium hemi-pentahydrate) 30 mg oral tablet) ALLERGAN PHARMA CO."
63239,"02239757","BACTROBAN CREAM (mupirocin (mupirocin calcium) 2 % cutaneous cream) GLAXOSMITHKLINE CONSUMER HEALTHCARE INC."
69295,"02245272","AMARYL (glimepiride 1 mg oral tablet) SANOFI-AVENTIS CANADA INC"
72520,"02248184","ACT PRAVASTATIN (pravastatin sodium 40 mg oral tablet) ACTAVIS PHARMA COMPANY"
74052,"02255340","ACT AZITHROMYCIN (azithromycin (azithromycin monohydrate) 250 mg oral tablet) ACTAVIS PHARMA COMPANY"
74947,"02264056","TEVA-ONDANSETRON (ondansetron (ondansetron hydrochloride dihydrate) 4 mg oral tablet) TEVA CANADA LIMITED"
74948,"02264064","TEVA-ONDANSETRON (ondansetron (ondansetron hydrochloride dihydrate) 8 mg oral tablet) TEVA CANADA LIMITED"
75781,"02272288","RIVA-LOVASTATIN (lovastatin 20 mg oral tablet) LABORATOIRE RIVA INC"
76114,"02275481","SUCRETS COMPLETE (dyclonine hydrochloride 3 mg and menthol 6 mg lozenge) INSIGHT PHARMACEUTICALS LLC"
76826,"02282623","ACT RISPERIDONE (risperidone 3 mg oral tablet) ACTAVIS PHARMA COMPANY"
77179,"02286335","MYLAN-ALENDRONATE (alendronic acid (alendronate sodium trihydrate) 70 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
77714,"02291789","PMS-RISPERIDONE ODT (risperidone 1 mg orodispersible tablet) PHARMASCIENCE INC"
77715,"02291797","PMS-RISPERIDONE ODT (risperidone 2 mg orodispersible tablet) PHARMASCIENCE INC"
77823,"02292882","CEFTRIAXONE FOR INJECTION USP (ceftriaxone (ceftriaxone sodium) 2 g per vial powder for solution for injection) PFIZER CANADA ULC"
78068,"02295377","APO-GLIMEPIRIDE (glimepiride 1 mg oral tablet) APOTEX INC"
78641,"02301067","EPIRUBICIN HYDROCHLORIDE FOR INJECTION (epirubicin hydrochloride 50 mg per vial powder for solution for injection) HOSPIRA HEALTHCARE ULC"
79488,"02309289","NIASPAN FCT (nicotinic acid 1000 mg prolonged-release oral tablet) SUNOVION PHARMACEUTICALS CANADA INC"
79591,"02310260","PMS-OMEPRAZOLE DR (omeprazole (omeprazole magnesium) 20 mg gastro-resistant tablet) PHARMASCIENCE INC"
79803,"02312530","PRO-INDAPAMIDE (indapamide 1.25 mg oral tablet) PRO DOC LIMITEE"
79804,"02312549","PRO-INDAPAMIDE (indapamide 2.5 mg oral tablet) PRO DOC LIMITEE"
79820,"02312670","PRO-LOVASTATIN (lovastatin 20 mg oral tablet) PRO DOC LIMITEE"
82561,"02340046","FLUCONAZOLE-150 (fluconazole 150 mg oral capsule) PHARMASCIENCE INC"
82763,"02342138","PMS-RAMIPRIL-HCTZ (hydrochlorothiazide 12.5 mg and ramipril 2.5 mg oral tablet) PHARMASCIENCE INC"
82764,"02342146","PMS-RAMIPRIL-HCTZ (hydrochlorothiazide 12.5 mg and ramipril 5 mg oral tablet) PHARMASCIENCE INC"
82766,"02342162","PMS-RAMIPRIL-HCTZ (hydrochlorothiazide 25 mg and ramipril 5 mg oral tablet) PHARMASCIENCE INC"
83739,"02352141","RISEDRONATE (risedronate sodium (risedronate sodium hemi-pentahydrate) 35 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
85025,"02365340","APO-CANDESARTAN (candesartan cilexetil 4 mg oral tablet) APOTEX INC"
85055,"02365677","OLEX (omeprazole (omeprazole magnesium) 20 mg gastro-resistant tablet) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
85582,"02370697","PMS-RISPERIDONE ODT (risperidone 3 mg orodispersible tablet) PHARMASCIENCE INC"
85583,"02370700","PMS-RISPERIDONE ODT (risperidone 4 mg orodispersible tablet) PHARMASCIENCE INC"
86318,"02377470","VANCOMYCIN HYDROCHLORIDE CAPSULES, USP (vancomycin (vancomycin hydrochloride) 125 mg oral capsule) FRESENIUS KABI CANADA LTD"
86319,"02377489","VANCOMYCIN HYDROCHLORIDE CAPSULES, USP (vancomycin (vancomycin hydrochloride) 250 mg oral capsule) FRESENIUS KABI CANADA LTD"
86704,"02381265","MYLAN-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 5 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
86742,"02381575","APO-ZOLMITRIPTAN RAPID (zolmitriptan 2.5 mg orodispersible tablet) APOTEX INC"
86777,"02381931","AURO-CIPROFLOXACIN (ciprofloxacin (ciprofloxacin hydrochloride) 750 mg oral tablet) AURO PHARMA INC"
87382,"02388286","ACT LOSARTAN/HCT (hydrochlorothiazide 25 mg and losartan potassium 100 mg oral tablet) ACTAVIS PHARMA COMPANY"
88520,"02400391","ACCEL-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule) ACCEL PHARMA INC"
88521,"02400405","ACCEL-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule) ACCEL PHARMA INC"
88897,"02404184","MYLAN-TOLTERODINE ER (tolterodine tartrate 2 mg prolonged-release oral capsule) MYLAN PHARMACEUTICALS ULC"
88973,"02404907","RIVA-ALPRAZOLAM (alprazolam 2 mg oral tablet) LABORATOIRE RIVA INC"
88976,"02404923","APO-MOXIFLOXACIN (moxifloxacin (moxifloxacin hydrochloride) 400 mg oral tablet) APOTEX INC"
90817,"02423456","RIVA-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 5 mg orodispersible tablet) LABORATOIRE RIVA INC"
90818,"02423464","RIVA-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 10 mg orodispersible tablet) LABORATOIRE RIVA INC"
93111,"02445832","INDAPAMIDE (indapamide 2.5 mg oral tablet) SANIS HEALTH INC"
95474,"02466392","AURO-NITROFURANTOIN (nitrofurantoin 100 mg oral capsule) AURO PHARMA INC"
14316,"01990675","EXCEDRIN EXTRA STRENGTH (acetaminophen 500 mg and caffeine 65 mg oral tablet) GLAXOSMITHKLINE CONSUMER HEALTHCARE INC."
